country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Canada,2004,79.9921951219512,32145.5412620217,2896.19335938,31938807.0,8371.02231862308,16.9260788,6.1
Canada,2005,80.1126829268293,36383.6600068095,3268.46850586,32242732.0,8369.95929648006,17.13103867,6.1
Canada,2006,80.5436585365854,40504.0370977806,3755.60449219,32571193.0,8427.44174185883,16.76576424,6.0
Canada,2007,80.5436585365854,44660.0838892281,4185.21777344,32888886.0,8356.30636250042,17.05416107,6.0
Canada,2008,80.7246341463415,46710.2526864484,4451.32373047,33247298.0,8098.35289361915,17.26784515,5.9
Canada,2009,81.0660975609756,40874.8831932903,4354.06298828,33630069.0,7696.33407281264,17.31643105,5.8
Canada,2010,81.3221951219512,47560.6666009406,5062.48291016,34005902.0,7660.75452103288,17.38419342,5.7
Canada,2011,81.4826829268293,52223.8588398531,5401.61523438,34339221.0,7716.24822782698,17.59642792,5.6
Canada,2012,81.6636585365854,52670.3447335415,5520.62207031,34713395.0,7637.78487245197,18.18252754,5.6
Canada,2013,81.7448780487805,52638.1187235237,5462.15673828,35080992.0,7668.79466344868,18.53983879,5.5
Canada,2014,81.7843902439025,50960.8431174661,5212.00878906,35434066.0,7780.1475931021,18.97963524,5.4
Canada,2015,81.8258536585366,43594.1941045394,4660.79833984,35704498.0,7690.40816617685,19.07842636,5.4
Canada,2016,81.94,42314.0615817218,4649.12109375,36110803.0,7944.50789345873,18.9714241,5.3
Canada,2017,81.8129268292683,45129.628116623,4899.25390625,36545075.0,8175.19037647623,18.8314476,5.2
Canada,2018,81.8087804878049,46539.1761570405,5062.38476563,37072620.0,8161.77967501099,18.74746895,5.2
Canada,2019,82.1636585365854,46352.8693445211,5103.84130859,37618495.0,8125.58121311618,18.93646812,5.1
Canada,2020,81.5351219512195,43537.839298904,5649.16943359,38028638.0,7495.07932297849,18.35593987,5.1
Canada,2021,81.5168292682927,52886.6616372703,6483.37695313,38239864.0,7524.86361233157,19.94158363,5.1
Canada,2022,81.2453658536585,56256.8007264015,6255.02783203,38935934.0,7578.02093601237,19.49666595,5.1
Canada,2023,81.6465853658537,54220.3285039875,6112.01953125,40083484.0,7336.06703531427,18.64290047,5.1
Canada,2024,,54282.6176051733,,41288599.0,,,
Caribbean small states,1960,60.296075668361,455.490441600162,,2558348.0,,,
Caribbean small states,1961,60.6711127417416,486.571129974937,,2614258.0,,,
Caribbean small states,1962,61.3667549797074,507.847334102197,,2670187.0,,,
Caribbean small states,1963,61.7172822835503,530.733580669034,,2728278.0,,,
Caribbean small states,1964,62.1169378577451,555.235936722189,,2784804.0,,,
Caribbean small states,1965,62.4278990121485,584.032636917524,,2839698.0,,,
Caribbean small states,1966,62.6884918476317,609.204934699445,,2894435.0,,,
Caribbean small states,1967,62.9192125043111,654.511741813167,,2948759.0,,,
Caribbean small states,1968,63.1479760026189,659.557119858247,,3002786.0,,,
Caribbean small states,1969,63.33755991721,704.371934968721,,3055925.0,,,
Caribbean small states,1970,63.4911250565343,730.704086817937,,3104308.0,,,
Caribbean small states,1971,63.6421609824809,780.664219545997,,3148560.0,,,
Caribbean small states,1972,63.8575897472923,858.37605232848,,3185617.0,,,
Caribbean small states,1973,64.0524260879546,987.049904340167,,3215024.0,,,
Caribbean small states,1974,64.2632555178344,1295.57997042313,,3242803.0,,,
Caribbean small states,1975,64.4830054154269,1474.07313726819,,3269733.0,,,
Caribbean small states,1976,64.7562510158021,1497.92274413475,,3296410.0,,,
Caribbean small states,1977,64.9726079530578,1786.9463308162,,3322722.0,,,
Caribbean small states,1978,65.1245408946281,2023.78593701824,,3348386.0,,,
Caribbean small states,1979,65.3472416749228,2491.90112105547,,3373242.0,,,
Caribbean small states,1980,65.5015818836058,3199.78302389516,,3399087.0,,,
Caribbean small states,1981,65.663476004232,3496.70815196286,,3425354.0,,,
Caribbean small states,1982,65.7783229185472,3851.96097447913,,3450895.0,,,
Caribbean small states,1983,65.84727013816,3793.64092639991,,3476621.0,,,
Caribbean small states,1984,66.1398702250845,3908.46277598906,,3502418.0,,,
Caribbean small states,1985,66.3020597761835,3907.19546019831,,3530570.0,,,
Caribbean small states,1986,66.4113027349313,3307.33904696522,,3559870.0,,,
Caribbean small states,1987,66.5709445359728,3439.60046333553,,3586018.0,,,
Caribbean small states,1988,66.740440354245,3530.0768972102,,3610609.0,,,
Caribbean small states,1989,66.9248001727378,3468.58939836147,,3634409.0,,,
Caribbean small states,1990,67.0451505140017,3713.80453933126,,3654949.0,2378.96591901642,,38.7054729081232
Caribbean small states,1991,67.2193770605245,3792.33437759381,,3677765.0,,,37.6857421548409
Caribbean small states,1992,67.353289397098,3842.81867031905,,3706523.0,,,36.6049663915692
Caribbean small states,1993,67.4755646816358,3699.02306396553,,3735156.0,,,35.7602385685885
Caribbean small states,1994,67.5216611384859,3929.28365296847,,3763806.0,,,34.9499088188535
Caribbean small states,1995,67.5555715464801,4144.62731281252,,3795917.0,,,34.1556169844226
Caribbean small states,1996,67.6264024288204,4424.57300035949,,3829184.0,,,33.3978424479639
Caribbean small states,1997,67.7365433173653,5198.63164755484,,3861673.0,,,32.6231307640628
Caribbean small states,1998,67.9849230739004,5558.94057394346,,3893594.0,,,31.9807095095195
Caribbean small states,1999,68.2095641265771,5960.02152741976,,3925229.0,,,31.0986743299806
Caribbean small states,2000,68.3976758324657,6477.4574036148,290.570006717485,3956229.0,,,30.2985157699443
Caribbean small states,2001,68.6619722928042,6647.8148021749,291.123067905974,3987087.0,,,29.509174300173
Caribbean small states,2002,68.8997139018751,6903.25781040976,325.197722260068,4018796.0,,,28.8314909129193
Caribbean small states,2003,69.0876488979237,7551.24282111208,351.512351261152,4050990.0,,,28.1397541644277
Caribbean small states,2004,69.3609701933726,8233.7696268216,393.123853048121,4080569.0,4055.21834361878,,27.5674932445342
Caribbean small states,2005,69.6320513314341,9439.49811647557,442.346793286401,4049468.0,4689.43000938639,,27.0261905414292
Caribbean small states,2006,69.9344232165599,10883.2162022029,485.729036250835,4072929.0,5122.88564753561,,26.5733944702984
Caribbean small states,2007,70.2937333399205,12135.1286013081,539.437633065868,4098855.0,5373.67067488637,,26.065766785802
Caribbean small states,2008,70.5499974705246,13890.2385284947,590.418623076403,4124966.0,,,25.6092857240167
Caribbean small states,2009,70.797737511813,11554.1764169119,604.643250414027,4146899.0,,,25.1358555143449
Caribbean small states,2010,71.0114366987074,12594.873505728,627.801176596409,4173335.0,,,24.7530973328907
Caribbean small states,2011,71.266093287793,13449.4807692589,650.763016521175,4201107.0,,,24.3176771680924
Caribbean small states,2012,71.4019143290264,14172.8904656639,680.855952808789,4228445.0,,,23.8657001404592
Caribbean small states,2013,71.5692506084297,14504.715597077,712.499598747235,4257682.0,,,23.4334927364982
Caribbean small states,2014,71.7739411761824,14888.5440422155,730.086762150755,4286546.0,,,22.9417671074449
Caribbean small states,2015,71.8641021665476,14402.4725779389,752.68922830039,4314191.0,,,22.44548307649
Caribbean small states,2016,72.0516361154512,13297.7443496162,748.604509716482,4341333.0,,,21.9639091634829
Caribbean small states,2017,72.1731041595093,13637.1207205804,792.638016077517,4366140.0,,,21.4202478142551
Caribbean small states,2018,72.2210854022703,13815.3265154798,797.021394312782,4407658.0,,,20.9095700557876
Caribbean small states,2019,72.1292604830284,13938.2023201976,826.631063418118,4443134.0,,,21.2262180267966
Caribbean small states,2020,71.9394359303317,11925.7573950011,801.096390908621,4459302.0,,,20.0355771372566
Caribbean small states,2021,69.9228107471769,13833.3099303464,862.759954027604,4479167.0,,,19.5769586996988
Caribbean small states,2022,72.8322921090608,17355.8366579795,944.511679918338,4497310.0,,,19.0191508376503
Caribbean small states,2023,73.1716450013098,17582.2636796878,,4519904.0,,,18.4313958447572
Caribbean small states,2024,,20173.9564746676,,4539060.0,,,
Cayman Islands,1960,58.782,,,8428.0,,,
Cayman Islands,1961,59.426,,,8601.0,,,
Cayman Islands,1962,60.09,,,8781.0,,,
Cayman Islands,1963,60.78,,,8970.0,,,
Cayman Islands,1964,61.436,,,9166.0,,,
Cayman Islands,1965,62.186,,,9361.0,,,
Cayman Islands,1966,62.841,,,9560.0,,,
Cayman Islands,1967,63.205,,,9769.0,,,
Cayman Islands,1968,63.597,,,9971.0,,,
Cayman Islands,1969,63.965,,,10165.0,,,
Cayman Islands,1970,64.383,,,10517.0,,,
Cayman Islands,1971,64.827,,,11098.0,,,
Cayman Islands,1972,65.365,,,11764.0,,,
Cayman Islands,1973,65.889,,,12438.0,,,
Cayman Islands,1974,66.489,,,13114.0,,,
Cayman Islands,1975,67.044,,,13788.0,,,
Cayman Islands,1976,67.549,,,14454.0,,,
Cayman Islands,1977,68.08,,,15105.0,,,
Cayman Islands,1978,68.533,,,15727.0,,,
Cayman Islands,1979,69.02,,,16351.0,,,
Cayman Islands,1980,69.487,,,17079.0,,,
Cayman Islands,1981,69.951,,,17905.0,,,
Cayman Islands,1982,70.407,,,18750.0,,,
Cayman Islands,1983,70.839,,,19598.0,,,
Cayman Islands,1984,71.187,,,20454.0,,,
Cayman Islands,1985,71.558,,,21324.0,,,
Cayman Islands,1986,71.869,,,22197.0,,,
Cayman Islands,1987,72.13,,,23073.0,,,
Cayman Islands,1988,72.351,,,23951.0,,,
Cayman Islands,1989,72.545,,,24874.0,,,
Cayman Islands,1990,72.744,,,25999.0,,,
Cayman Islands,1991,72.911,,,27294.0,,,
Cayman Islands,1992,73.088,,,28621.0,,,
Cayman Islands,1993,73.25,,,29976.0,,,
Cayman Islands,1994,73.42,,,31352.0,,,
Cayman Islands,1995,73.597,,,32743.0,,,
Cayman Islands,1996,73.74,,,34143.0,,,
Cayman Islands,1997,73.904,,,35543.0,,,
Cayman Islands,1998,74.08,,,36922.0,,,
Cayman Islands,1999,74.232,,,38284.0,,,
Cayman Islands,2000,74.378,,,39674.0,,,
Cayman Islands,2001,74.529,,,41089.0,,,
Cayman Islands,2002,74.609,,,42514.0,,,
Cayman Islands,2003,74.639,,,43934.0,,,
Cayman Islands,2004,74.596,,,45352.0,,,
Cayman Islands,2005,74.863,,,46788.0,,,
Cayman Islands,2006,75.0,87085.0937376216,,48232.0,,,
Cayman Islands,2007,75.152,89888.2618212462,,49687.0,,,
Cayman Islands,2008,75.386,89655.1196222184,,51151.0,,,
Cayman Islands,2009,75.671,81373.5711516642,,52618.0,,,
Cayman Islands,2010,76.069,76837.6699636672,,54099.0,,,
Cayman Islands,2011,76.562,75280.960764889,,55606.0,,,
Cayman Islands,2012,77.121,75101.59136128,,57136.0,,,
Cayman Islands,2013,77.652,75113.7332398618,,58655.0,,,
Cayman Islands,2014,77.865,75845.3060407986,,60160.0,,,
Cayman Islands,2015,78.119,76379.2095108681,,61642.0,,,
Cayman Islands,2016,78.367,77802.2541567187,,63100.0,,,
Cayman Islands,2017,78.615,80053.9444506891,,64535.0,,,
Cayman Islands,2018,78.835,83865.5531568184,,65941.0,,,
Cayman Islands,2019,79.052,88254.2903677044,,67327.0,,,
Cayman Islands,2020,79.23,82338.7982853661,,68684.0,,,
Cayman Islands,2021,79.3,86438.445257404,,70108.0,,,
Cayman Islands,2022,79.984,92202.1478031576,,71591.0,,,
Cayman Islands,2023,80.358,97749.5078960846,,73038.0,,,
Cayman Islands,2024,,,,74457.0,,,
Central African Republic,1960,39.572,65.8829629770666,,1702346.0,,,283.1
Central African Republic,1961,40.056,70.988125923024,,1734580.0,,,277.6
Central African Republic,1962,40.562,70.404229268492,,1768115.0,,,272.1
Central African Republic,1963,41.09,71.7551875686265,,1803063.0,,,266.5
Central African Republic,1964,41.64,77.2050398029084,,1839583.0,,,260.7
Central African Republic,1965,42.207,80.184506042463,,1877854.0,,,254.9
Central African Republic,1966,42.787,82.3374694570342,,1918082.0,,,249.0
Central African Republic,1967,43.379,83.562965105064,,1960444.0,,,243.2
Central African Republic,1968,43.98,95.6398392122972,,2005100.0,,,237.4
Central African Republic,1969,44.58,91.6587059467658,,2051515.0,,,231.5
Central African Republic,1970,45.176,90.1578442993038,,2097505.0,,,226.3
Central African Republic,1971,45.764,94.0721472956876,,2141450.0,,,221.4
Central African Republic,1972,46.332,105.468061578138,,2183769.0,,,216.7
Central African Republic,1973,46.884,121.824846111542,,2226008.0,,,212.2
Central African Republic,1974,47.405,124.000349692552,,2269338.0,,,208.0
Central African Republic,1975,47.892,163.644668287845,,2313916.0,,,204.0
Central African Republic,1976,48.355,192.09699080748,,2348566.0,,,200.4
Central African Republic,1977,48.778,213.785550996675,,2372930.0,,,196.9
Central African Republic,1978,49.161,254.624087711594,,2397961.0,,,193.7
Central African Republic,1979,49.5,289.118938225139,,2423794.0,,,190.6
Central African Republic,1980,49.789,325.254770299088,,2450535.0,,,188.0
Central African Republic,1981,50.028,280.343391789938,,2478402.0,,,185.7
Central African Republic,1982,50.213,298.444544895201,,2507375.0,,,183.7
Central African Republic,1983,50.342,259.588394525784,,2537399.0,,,182.1
Central African Republic,1984,50.427,248.313551025498,,2568610.0,,,180.8
Central African Republic,1985,50.463,332.515358450814,,2600932.0,,,179.8
Central African Republic,1986,50.445,426.02699258009,,2634258.0,,,179.1
Central African Republic,1987,50.371,449.952130096608,,2669155.0,,,178.5
Central African Republic,1988,50.243,466.070596898859,,2713965.0,,,178.1
Central African Republic,1989,50.074,443.226859814307,,2783970.0,,,177.8
Central African Republic,1990,49.854,501.656200636394,,2871910.0,,,177.5
Central African Republic,1991,49.575,464.828283626364,,2963191.0,,,177.1
Central African Republic,1992,49.213,461.587303490896,,3058831.0,,,176.6
Central African Republic,1993,48.899,404.954546941526,,3157839.0,,,176.0
Central African Republic,1994,48.509,261.260397409459,,3257954.0,,,175.3
Central African Republic,1995,48.109,333.145863233895,,3348052.0,,,174.5
Central African Republic,1996,47.7,293.306575328658,,3435965.0,,,173.3
Central African Republic,1997,47.284,265.5212823896,,3531700.0,,,172.0
Central African Republic,1998,47.089,266.570544600384,,3628827.0,,,170.2
Central African Republic,1999,46.91,267.995954011083,,3729450.0,,,168.0
Central African Republic,2000,46.609,239.154133726071,9.9123354,3833416.0,,10.02161694,165.5
Central African Republic,2001,46.734,237.951702544735,9.20995235,3919487.0,,10.72575855,162.8
Central African Republic,2002,46.84,248.639290978403,10.44132614,4006077.0,,8.60808086,159.4
Central African Republic,2003,47.306,278.403992150941,12.15000153,4103086.0,,12.54859447,156.0
Central African Republic,2004,47.696,303.461321152782,12.96809387,4192826.0,,11.27601051,152.2
Central African Republic,2005,48.207,311.950023138687,13.93517494,4288810.0,,6.39874029,148.4
Central African Republic,2006,48.687,333.942519903031,15.15495491,4377579.0,,9.17757416,143.8
Central African Republic,2007,49.327,380.887048839475,18.24629021,4462770.0,,9.87465954,139.5
Central African Republic,2008,49.873,437.24827472489,18.02888489,4558984.0,,5.28350496,135.6
Central African Republic,2009,14.665,456.471673898404,21.37773895,4529047.0,,4.57551003,478.9
Central African Republic,2010,46.871,476.873786950728,17.01008034,4492995.0,,3.3422184,149.2
Central African Republic,2011,50.107,534.057281471636,19.62990761,4565021.0,,2.93374562,125.4
Central African Republic,2012,51.336,544.395849142785,21.33021736,4610848.0,,4.22331953,122.3
Central African Republic,2013,49.487,364.36696260838,17.36794472,4642419.0,,7.33578825,133.6
Central African Republic,2014,40.265,409.8504859647,18.7120266,4623182.0,,3.94678593,182.6
Central African Republic,2015,51.934,366.322853938121,18.44194221,4629320.0,,3.26452565,114.1
Central African Republic,2016,50.999,387.176203444318,21.07796097,4713663.0,,4.94713306,126.1
Central African Republic,2017,45.231,432.324025684263,28.81619644,4793511.0,,5.25997734,152.4
Central African Republic,2018,52.297,455.243962859534,51.3541069,4878657.0,,3.91087461,119.8
Central African Republic,2019,31.53,449.228467602439,35.76098633,4944703.0,,4.84231758,243.1
Central African Republic,2020,50.596,462.879071294011,42.634758,5026628.0,,4.86442041,122.6
Central African Republic,2021,40.279,492.263142830507,46.24643707,5112100.0,,6.42116737,171.3
Central African Republic,2022,18.818,467.359825026238,47.91517639,5098039.0,,9.02843761,387.4
Central African Republic,2023,57.408,495.978897288721,,5152421.0,,,92.2
Central African Republic,2024,,516.170424537757,,5330690.0,,,
Central Europe and the Baltics,1960,67.9434733023062,,,91401309.0,,,
Central Europe and the Baltics,1961,68.2449510005137,,,92231375.0,,,
Central Europe and the Baltics,1962,67.723736049384,,,93008589.0,,,
Central Europe and the Baltics,1963,68.701000287311,,,93840016.0,,,
Central Europe and the Baltics,1964,69.1954166717968,,,94715795.0,,,
Central Europe and the Baltics,1965,69.3501739071743,,,95440988.0,,,
Central Europe and the Baltics,1966,69.8569852425836,,,96146336.0,,,
Central Europe and the Baltics,1967,69.3553792979135,,,97043270.0,,,
Central Europe and the Baltics,1968,69.5735361344225,,,97884022.0,,,
Central Europe and the Baltics,1969,69.0666027378968,,,98606630.0,,,
Central Europe and the Baltics,1970,69.3453237706739,,,99134548.0,,,
Central Europe and the Baltics,1971,69.511244153351,,,99635258.0,,,
Central Europe and the Baltics,1972,69.9711712459088,,,100357161.0,,,
Central Europe and the Baltics,1973,70.1095983721634,,,101112680.0,,,
Central Europe and the Baltics,1974,70.3685700384029,,,101939916.0,,,
Central Europe and the Baltics,1975,70.18088847064,,,102860571.0,,,
Central Europe and the Baltics,1976,70.3264076252347,,,103776068.0,,,
Central Europe and the Baltics,1977,70.2476936568408,,,104616884.0,,,
Central Europe and the Baltics,1978,70.1498874030423,,,105329397.0,,,
Central Europe and the Baltics,1979,70.2514817046331,,,105948616.0,,,
Central Europe and the Baltics,1980,69.8934096584914,,,106541316.0,,,
Central Europe and the Baltics,1981,70.3720501777774,,,107129392.0,,,
Central Europe and the Baltics,1982,70.4554733187317,,,107730380.0,,,
Central Europe and the Baltics,1983,70.3897851694296,,,108297837.0,,,
Central Europe and the Baltics,1984,70.3491148561342,,,108838073.0,,,
Central Europe and the Baltics,1985,70.3128834663237,,,109338285.0,,,
Central Europe and the Baltics,1986,70.5651360397443,,,109824166.0,,,
Central Europe and the Baltics,1987,70.6117633312342,,,110296425.0,,,
Central Europe and the Baltics,1988,70.861708225052,,,110686740.0,,,
Central Europe and the Baltics,1989,70.7319722597485,,,110801640.0,,,
Central Europe and the Baltics,1990,70.6563313372586,2457.17454927702,,110743128.0,3096.32937879539,,19.4293771096001
Central Europe and the Baltics,1991,70.5752213034774,2233.29251960509,,110469467.0,2844.62251740774,,18.7074983533259
Central Europe and the Baltics,1992,70.7328371314157,2316.71496981098,,110111454.0,2619.82875751712,,18.1566065435473
Central Europe and the Baltics,1993,70.8459866151448,2457.01488544822,,110041924.0,2612.60198016026,,17.5919880848795
Central Europe and the Baltics,1994,70.8695439447473,2805.59448321985,,110021594.0,2507.84753404283,,17.0557003197221
Central Europe and the Baltics,1995,71.0254214282891,3593.18352287584,,109864246.0,2613.5509797867,,16.3775227849735
Central Europe and the Baltics,1996,71.3360580189951,3808.56146312262,,109626194.0,2702.89757516475,,15.6164371727053
Central Europe and the Baltics,1997,71.5172580696822,3757.40740977212,,109422013.0,2643.57991186793,,14.796878096629
Central Europe and the Baltics,1998,71.8982376759956,4117.99990144172,,109238340.0,2521.25637295618,,13.9569806667862
Central Europe and the Baltics,1999,72.1845610740875,3998.01799002332,,109060951.0,2398.70518193016,,13.1336159788059
Central Europe and the Baltics,2000,72.719724722779,3959.62494896645,221.145618423313,108447824.0,2381.7789875388,9.44967907451216,12.3604961371145
Central Europe and the Baltics,2001,73.0961481937343,4360.9626352209,252.175939049331,107660041.0,2463.92432408414,9.82818013565634,11.7138720132393
Central Europe and the Baltics,2002,73.2424154880921,4941.34251407648,298.232476945865,106959751.0,2488.20279463695,10.3007527154253,11.2855104912999
Central Europe and the Baltics,2003,73.3822527825258,5948.84961048537,373.197389054378,106624167.0,2575.75689670154,10.7236756766686,10.9999607669708
Central Europe and the Baltics,2004,73.7304349327381,7180.27037029658,446.985906031151,106331716.0,2585.0570772537,10.940511709683,10.5626999239132
Central Europe and the Baltics,2005,73.8449951359211,8352.50713208299,522.822377838485,106041911.0,2629.49750034566,11.0343029975501,10.0262533068436
Central Europe and the Baltics,2006,74.0926027308098,9466.74815885582,580.363220914984,105772481.0,2703.24241265251,10.7492991617836,9.35171271008206
